#,Vetted,Dim,Family,FeatureName,List_of_Oracles,Regression,Test_Names,Reg_Test_Name,Notes,registry_status,registry_oracle,registry_notes,n_oracle_tests,n_reg_tests,n_other_tests
164,154,2D,glszm,GLSZM_HGLZE,ibsi,Yes,test_2d_glszm_ibsi.h::TEST_2D_GLSZM_HGLZE_IBSI,test_2d_glszm_regression.h::TEST_2D_GLSZM_HGLZE_REGRESSION,,vetted,ibsi,"vetted vs IBSI digital-phantom consensus (GLSZM HGLZE = 16.4) at 1% in test_2d_glszm_ibsi.h (ibsi=True Ng=128, averaged over the 4 phantom slices). The wired test already passed; reconciled from regression. IBSI reference table (SPEC §4). CONFIG SCOPE (measured): ibsi=true gives 16.441 (matches the IBSI reference); ibsi=false gives 5985.62 on the same fixture -- default-mode values are NOT vetted.",1,1,0
165,155,2D,glszm,GLSZM_LAE,"ibsi, pyradiomics",Yes,test_2d_glszm_ibsi.h::TEST_2D_GLSZM_LAE_IBSI,test_2d_glszm_regression.h::TEST_2D_GLSZM_LAE_REGRESSION,registry oracle=pyradiomics; in-tree oracle test(s): ibsi,vetted,pyradiomics,test_3d_glszm_regression.h ORPHANED (not #included; never run) - left per decision A,1,1,0
166,156,2D,glszm,GLSZM_LAHGLE,ibsi,Yes,test_2d_glszm_ibsi.h::TEST_2D_GLSZM_LAHGLE_IBSI,test_2d_glszm_regression.h::TEST_2D_GLSZM_LAHGLE_REGRESSION,,vetted,ibsi,"vetted vs IBSI digital-phantom consensus (GLSZM LAHGLE = 113) at 1% in test_2d_glszm_ibsi.h (ibsi=True Ng=128, averaged over the 4 phantom slices). The wired test already passed; reconciled from regression. IBSI reference table (SPEC §4). CONFIG SCOPE (measured): ibsi=true gives 112.52 (matches the IBSI reference); ibsi=false gives 44190.2 on the same fixture -- default-mode values are NOT vetted.",1,1,0
167,157,2D,glszm,GLSZM_LALGLE,ibsi,Yes,test_2d_glszm_ibsi.h::TEST_2D_GLSZM_LALGLE_IBSI,test_2d_glszm_regression.h::TEST_2D_GLSZM_LALGLE_REGRESSION,,vetted,ibsi,"vetted vs IBSI digital-phantom consensus (GLSZM LALGLE = 40.4) at 1% in test_2d_glszm_ibsi.h (ibsi=True Ng=128, averaged over the 4 phantom slices). The wired test already passed; reconciled from regression. IBSI reference table (SPEC §4). CONFIG SCOPE (measured): ibsi=true gives 40.398 (matches the IBSI reference); ibsi=false gives 0.5908 on the same fixture -- default-mode values are NOT vetted.",1,1,0
168,158,2D,glszm,GLSZM_LGLZE,ibsi,Yes,test_2d_glszm_ibsi.h::TEST_2D_GLSZM_LGLZE_IBSI,test_2d_glszm_regression.h::TEST_2D_GLSZM_LGLZE_REGRESSION,,vetted,ibsi,"vetted vs IBSI digital-phantom consensus (GLSZM LGLZE = 0.371) at 1% in test_2d_glszm_ibsi.h (ibsi=True Ng=128, averaged over the 4 phantom slices). The wired test already passed; reconciled from regression. IBSI reference table (SPEC §4). CONFIG SCOPE (measured): ibsi=true gives 0.3712 (matches the IBSI reference); ibsi=false gives 0.1944 on the same fixture -- default-mode values are NOT vetted.",1,1,0
169,159,2D,glszm,GLSZM_SAE,"ibsi, pyradiomics",Yes,test_2d_glszm_ibsi.h::TEST_2D_GLSZM_SAE_IBSI,test_2d_glszm_regression.h::TEST_2D_GLSZM_SAE_REGRESSION,registry oracle=pyradiomics; in-tree oracle test(s): ibsi,vetted,pyradiomics,test_3d_glszm_regression.h ORPHANED (not #included; never run) - left per decision A,1,1,0
170,160,2D,glszm,GLSZM_SAHGLE,ibsi,Yes,test_2d_glszm_ibsi.h::TEST_2D_GLSZM_SAHGLE_IBSI,test_2d_glszm_regression.h::TEST_2D_GLSZM_SAHGLE_REGRESSION,,vetted,ibsi,"vetted vs IBSI digital-phantom consensus (GLSZM SAHGLE = 10.3) at 1% in test_2d_glszm_ibsi.h (ibsi=True Ng=128, averaged over the 4 phantom slices). The wired test already passed; reconciled from regression. IBSI reference table (SPEC §4). CONFIG SCOPE (measured): ibsi=true gives 10.278 (matches the IBSI reference); ibsi=false gives 3521.46 on the same fixture -- default-mode values are NOT vetted.",1,1,0
171,161,2D,glszm,GLSZM_SALGLE,"ibsi, pyradiomics",Yes,test_2d_glszm_ibsi.h::TEST_2D_GLSZM_SALGLE_IBSI,test_2d_glszm_regression.h::TEST_2D_GLSZM_SALGLE_REGRESSION,registry oracle=pyradiomics; in-tree oracle test(s): ibsi,vetted,pyradiomics,test_3d_glszm_regression.h ORPHANED (not #included; never run) - left per decision A,1,1,0
172,162,2D,glszm,GLSZM_SZN,"ibsi, pyradiomics",Yes,test_2d_glszm_ibsi.h::TEST_2D_GLSZM_SZN_IBSI,test_2d_glszm_regression.h::TEST_2D_GLSZM_SZN_REGRESSION,registry oracle=pyradiomics; in-tree oracle test(s): ibsi,vetted,pyradiomics,test_3d_glszm_regression.h ORPHANED (not #included; never run) - left per decision A,1,1,0
173,163,2D,glszm,GLSZM_SZNN,"ibsi, pyradiomics",Yes,test_2d_glszm_ibsi.h::TEST_2D_GLSZM_SZNN_IBSI,test_2d_glszm_regression.h::TEST_2D_GLSZM_SZNN_REGRESSION,registry oracle=pyradiomics; in-tree oracle test(s): ibsi,vetted,pyradiomics,test_3d_glszm_regression.h ORPHANED (not #included; never run) - left per decision A,1,1,0
174,164,2D,glszm,GLSZM_ZE,"ibsi, pyradiomics",Yes,test_2d_glszm_ibsi.h::TEST_2D_GLSZM_ZE_IBSI,test_2d_glszm_regression.h::TEST_2D_GLSZM_ZE_REGRESSION,registry oracle=pyradiomics; in-tree oracle test(s): ibsi,vetted,pyradiomics,test_3d_glszm_regression.h ORPHANED (not #included; never run) - left per decision A,1,1,0
175,165,2D,glszm,GLSZM_ZP,"ibsi, pyradiomics",Yes,test_2d_glszm_ibsi.h::TEST_2D_GLSZM_ZP_IBSI,test_2d_glszm_regression.h::TEST_2D_GLSZM_ZP_REGRESSION,registry oracle=pyradiomics; in-tree oracle test(s): ibsi,vetted,pyradiomics,test_3d_glszm_regression.h ORPHANED (not #included; never run) - left per decision A,1,1,0
176,166,2D,glszm,GLSZM_ZV,"ibsi, pyradiomics",Yes,test_2d_glszm_ibsi.h::TEST_2D_GLSZM_ZV_IBSI,test_2d_glszm_regression.h::TEST_2D_GLSZM_ZV_REGRESSION,registry oracle=pyradiomics; in-tree oracle test(s): ibsi,vetted,pyradiomics,test_3d_glszm_regression.h ORPHANED (not #included; never run) - left per decision A,1,1,0
177,167,2D,intensity_histogram,HISTOGRAM,analytic,No,test_2d_intensity_histogram_analytic.h::TEST_2D_INTENSITY_HISTOGRAM_BIN_COUNTS_ANALYTIC,-,,vetted,analytic,"Analytic vetting: PixelIntensityFeatures::val_HISTOGRAM = TrivialHistogram::get_cust_frequencies(n_greybins), raw per-bin counts over N equal-width bins spanning [min,max] (top-inclusive, Nyxus::to_grayscale binning). Hand-derived expected vector [2,1,2] for fixture {1,1,3,5,7} with N=3 bins, confirmed against a Nyxus run.",1,0,0
178,168,2D,intensity_histogram,IH_BIN_SIZE,"analytic, ibsi",Yes,test_2d_intensity_histogram_analytic.py::test_2d_intensity_histogram_values_integer_domain_analytic | test_2d_intensity_histogram_ibsi.h::TEST_2D_INTENSITY_HISTOGRAM_DISPERSION_IBSI,test_2d_intensity_histogram_regression.h::TEST_2D_INTENSITY_HISTOGRAM_FLOAT_DOMAIN_NEGATIVE_MIN_REGRESSION | test_2d_intensity_histogram_regression.h::TEST_2D_INTENSITY_HISTOGRAM_FLOAT_DOMAIN_PRESERVE_HU_FPACTIVE_REGRESSION | test_2d_intensity_histogram_regression.h::TEST_2D_INTENSITY_HISTOGRAM_FLOAT_DOMAIN_PRESERVE_HU_REGRESSION | test_2d_intensity_histogram_regression.h::TEST_2D_INTENSITY_HISTOGRAM_FLOAT_DOMAIN_REGRESSION | test_2d_intensity_histogram_regression.h::TEST_2D_INTENSITY_HISTOGRAM_INTEGER_DOMAIN_VALUES_REGRESSION,,vetted,analytic,,2,5,0
179,169,2D,intensity_histogram,IH_COEFFICIENT_OF_VARIATION_IDX,ibsi,No,test_2d_intensity_histogram_ibsi.h::TEST_2D_INTENSITY_HISTOGRAM_DISPERSION_IBSI,-,,vetted,ibsi,"vetted by test_2d_intensity_histogram_dispersion_ibsi (IBSI IH phantom consensus for _IDX; the 4 anchorable _VAL via affine VAL=transform(IDX), recipe ih.ibsi_fbn)",1,0,0
180,170,2D,intensity_histogram,IH_COEFFICIENT_OF_VARIATION_VAL,ibsi,No,test_2d_intensity_histogram_ibsi.h::TEST_2D_INTENSITY_HISTOGRAM_DISPERSION_IBSI,-,,vetted,ibsi,"vetted by test_2d_intensity_histogram_dispersion_ibsi (IBSI IH phantom consensus for _IDX; the 4 anchorable _VAL via affine VAL=transform(IDX), recipe ih.ibsi_fbn)",1,0,0
181,171,2D,intensity_histogram,IH_ENTROPY_IDX,ibsi,No,test_2d_intensity_histogram_ibsi.h::TEST_2D_INTENSITY_HISTOGRAM_DISPERSION_IBSI,-,,vetted,ibsi,"vetted by test_2d_intensity_histogram_dispersion_ibsi (IBSI IH phantom consensus for _IDX; the 4 anchorable _VAL via affine VAL=transform(IDX), recipe ih.ibsi_fbn)",1,0,0
182,172,2D,intensity_histogram,IH_ENTROPY_VAL,analytic,Yes,test_2d_intensity_histogram_analytic.py::test_2d_intensity_histogram_values_integer_domain_analytic | test_2d_intensity_histogram_mechanics.h::TEST_2D_INTENSITY_HISTOGRAM_REQUIRED_PREDICATE_MECHANICS (mechanics),test_2d_intensity_histogram_regression.h::TEST_2D_INTENSITY_HISTOGRAM_INTEGER_DOMAIN_VALUES_REGRESSION,,vetted,analytic,,1,1,1
183,173,2D,intensity_histogram,IH_EXCESS_KURTOSIS_IDX,ibsi,No,test_2d_intensity_histogram_ibsi.h::TEST_2D_INTENSITY_HISTOGRAM_DISPERSION_IBSI,-,,vetted,ibsi,"vetted by test_2d_intensity_histogram_dispersion_ibsi (IBSI IH phantom consensus for _IDX; the 4 anchorable _VAL via affine VAL=transform(IDX), recipe ih.ibsi_fbn)",1,0,0
184,174,2D,intensity_histogram,IH_EXCESS_KURTOSIS_VAL,analytic,Yes,*test_2d_intensity_histogram_regression.h::TEST_2D_INTENSITY_HISTOGRAM_INTEGER_DOMAIN_VALUES_REGRESSION,test_2d_intensity_histogram_regression.h::TEST_2D_INTENSITY_HISTOGRAM_INTEGER_DOMAIN_VALUES_REGRESSION,"registry claims vetted vs analytic but no in-tree oracle test asserts it (source=audit, target_test=test_2d_intensity_histogram_analytic.h)",vetted,analytic,,0,1,0
185,175,2D,intensity_histogram,IH_INTERQUANTILE_RANGE_IDX,ibsi,No,test_2d_intensity_histogram_ibsi.h::TEST_2D_INTENSITY_HISTOGRAM_DISPERSION_IBSI,-,,vetted,ibsi,"vetted by test_2d_intensity_histogram_dispersion_ibsi (IBSI IH phantom consensus for _IDX; the 4 anchorable _VAL via affine VAL=transform(IDX), recipe ih.ibsi_fbn)",1,0,0
186,176,2D,intensity_histogram,IH_INTERQUANTILE_RANGE_VAL,analytic,No,test_2d_intensity_histogram_analytic.h::TEST_2D_INTENSITY_HISTOGRAM_DISPERSION_ROBUST_ANALYTIC,-,,vetted,analytic,"vetted by test_2d_intensity_histogram_dispersion_robust_analytic (hand-computed on the robust-window discriminating fixture; no clean IBSI anchor - robust-mean has no IBSI feature; QCoD_VAL/IQR_VAL are Nyxus continuous-percentile extensions of the IBSI discrete-percentile IQR/QCoD, so they have no IBSI counterpart by design)",1,0,0
187,177,2D,intensity_histogram,IH_MAXIMUM_IDX,analytic,Yes,test_2d_intensity_histogram_analytic.py::test_2d_intensity_histogram_values_integer_domain_analytic | test_2d_intensity_histogram_analytic.py::test_2d_intensity_histogram_index_features_within_bins_invariant (invariant),test_2d_intensity_histogram_regression.h::TEST_2D_INTENSITY_HISTOGRAM_INDEX_AND_PERCENTILE_BOUNDS_REGRESSION | test_2d_intensity_histogram_regression.h::TEST_2D_INTENSITY_HISTOGRAM_INTEGER_DOMAIN_VALUES_REGRESSION,,vetted,analytic,,1,2,1
188,178,2D,intensity_histogram,IH_MAXIMUM_VAL,analytic,Yes,test_2d_intensity_histogram_analytic.py::test_2d_intensity_histogram_values_integer_domain_analytic,test_2d_intensity_histogram_regression.h::TEST_2D_INTENSITY_HISTOGRAM_FLOAT_DOMAIN_NEGATIVE_MIN_REGRESSION | test_2d_intensity_histogram_regression.h::TEST_2D_INTENSITY_HISTOGRAM_FLOAT_DOMAIN_PRESERVE_HU_FPACTIVE_REGRESSION | test_2d_intensity_histogram_regression.h::TEST_2D_INTENSITY_HISTOGRAM_FLOAT_DOMAIN_PRESERVE_HU_REGRESSION | test_2d_intensity_histogram_regression.h::TEST_2D_INTENSITY_HISTOGRAM_FLOAT_DOMAIN_REGRESSION | test_2d_intensity_histogram_regression.h::TEST_2D_INTENSITY_HISTOGRAM_INTEGER_DOMAIN_VALUES_REGRESSION,,vetted,analytic,,1,5,0
189,179,2D,intensity_histogram,IH_MAX_GRADIENT,analytic,Yes,test_2d_intensity_histogram_analytic.py::test_2d_intensity_histogram_values_integer_domain_analytic,test_2d_intensity_histogram_regression.h::TEST_2D_INTENSITY_HISTOGRAM_INTEGER_DOMAIN_VALUES_REGRESSION,,vetted,analytic,,1,1,0
190,180,2D,intensity_histogram,IH_MAX_GRADIENT_IDX,analytic,Yes,*test_2d_intensity_histogram_regression.h::TEST_2D_INTENSITY_HISTOGRAM_INTEGER_DOMAIN_VALUES_REGRESSION,test_2d_intensity_histogram_regression.h::TEST_2D_INTENSITY_HISTOGRAM_INTEGER_DOMAIN_VALUES_REGRESSION,"registry claims vetted vs analytic but no in-tree oracle test asserts it (source=audit, target_test=test_2d_intensity_histogram_analytic.h)",vetted,analytic,,0,1,0
191,181,2D,intensity_histogram,IH_MEAN_ABSOLUTE_DEVIATION_IDX,ibsi,No,test_2d_intensity_histogram_ibsi.h::TEST_2D_INTENSITY_HISTOGRAM_DISPERSION_IBSI,-,,vetted,ibsi,"vetted by test_2d_intensity_histogram_dispersion_ibsi (IBSI IH phantom consensus for _IDX; the 4 anchorable _VAL via affine VAL=transform(IDX), recipe ih.ibsi_fbn)",1,0,0
192,182,2D,intensity_histogram,IH_MEAN_ABSOLUTE_DEVIATION_VAL,ibsi,No,test_2d_intensity_histogram_ibsi.h::TEST_2D_INTENSITY_HISTOGRAM_DISPERSION_IBSI,-,,vetted,ibsi,"vetted by test_2d_intensity_histogram_dispersion_ibsi (IBSI IH phantom consensus for _IDX; the 4 anchorable _VAL via affine VAL=transform(IDX), recipe ih.ibsi_fbn)",1,0,0
193,183,2D,intensity_histogram,IH_MEAN_IDX,analytic,Yes,test_2d_intensity_histogram_analytic.py::test_2d_intensity_histogram_values_integer_domain_analytic,test_2d_intensity_histogram_regression.h::TEST_2D_INTENSITY_HISTOGRAM_INTEGER_DOMAIN_VALUES_REGRESSION,,vetted,analytic,,1,1,0
194,184,2D,intensity_histogram,IH_MEAN_VAL,"analytic, ibsi",Yes,test_2d_intensity_histogram_analytic.py::test_2d_intensity_histogram_values_integer_domain_analytic | test_2d_intensity_histogram_ibsi.h::TEST_2D_INTENSITY_HISTOGRAM_DISPERSION_IBSI,test_2d_intensity_histogram_regression.h::TEST_2D_INTENSITY_HISTOGRAM_INTEGER_DOMAIN_VALUES_REGRESSION,,vetted,analytic,,2,1,0
195,185,2D,intensity_histogram,IH_MEDIAN_ABSOLUTE_DEVIATION_IDX,ibsi,No,test_2d_intensity_histogram_ibsi.h::TEST_2D_INTENSITY_HISTOGRAM_DISPERSION_IBSI,-,,vetted,ibsi,"vetted by test_2d_intensity_histogram_dispersion_ibsi (IBSI IH phantom consensus for _IDX; the 4 anchorable _VAL via affine VAL=transform(IDX), recipe ih.ibsi_fbn)",1,0,0
196,186,2D,intensity_histogram,IH_MEDIAN_ABSOLUTE_DEVIATION_VAL,ibsi,No,test_2d_intensity_histogram_ibsi.h::TEST_2D_INTENSITY_HISTOGRAM_DISPERSION_IBSI,-,,vetted,ibsi,"vetted by test_2d_intensity_histogram_dispersion_ibsi (IBSI IH phantom consensus for _IDX; the 4 anchorable _VAL via affine VAL=transform(IDX), recipe ih.ibsi_fbn)",1,0,0
197,187,2D,intensity_histogram,IH_MEDIAN_IDX,analytic,Yes,test_2d_intensity_histogram_analytic.py::test_2d_intensity_histogram_index_features_within_bins_invariant (invariant),test_2d_intensity_histogram_regression.h::TEST_2D_INTENSITY_HISTOGRAM_INDEX_AND_PERCENTILE_BOUNDS_REGRESSION,"registry claims vetted vs analytic but no in-tree oracle test asserts it (source=audit, target_test=test_2d_intensity_histogram_analytic.h)",vetted,analytic,,0,1,1
198,188,2D,intensity_histogram,IH_MEDIAN_VAL,analytic,Yes,test_2d_intensity_histogram_analytic.py::test_2d_intensity_histogram_values_integer_domain_analytic,test_2d_intensity_histogram_regression.h::TEST_2D_INTENSITY_HISTOGRAM_INDEX_AND_PERCENTILE_BOUNDS_REGRESSION | test_2d_intensity_histogram_regression.h::TEST_2D_INTENSITY_HISTOGRAM_INTEGER_DOMAIN_VALUES_REGRESSION,,vetted,analytic,,1,2,0
199,189,2D,intensity_histogram,IH_MINIMUM_IDX,analytic,Yes,test_2d_intensity_histogram_analytic.py::test_2d_intensity_histogram_values_integer_domain_analytic | test_2d_intensity_histogram_analytic.py::test_2d_intensity_histogram_index_features_within_bins_invariant (invariant),test_2d_intensity_histogram_regression.h::TEST_2D_INTENSITY_HISTOGRAM_INDEX_AND_PERCENTILE_BOUNDS_REGRESSION | test_2d_intensity_histogram_regression.h::TEST_2D_INTENSITY_HISTOGRAM_INTEGER_DOMAIN_VALUES_REGRESSION,,vetted,analytic,,1,2,1
200,190,2D,intensity_histogram,IH_MINIMUM_VAL,analytic,Yes,test_2d_intensity_histogram_analytic.py::test_2d_intensity_histogram_values_integer_domain_analytic,test_2d_intensity_histogram_regression.h::TEST_2D_INTENSITY_HISTOGRAM_FLOAT_DOMAIN_NEGATIVE_MIN_REGRESSION | test_2d_intensity_histogram_regression.h::TEST_2D_INTENSITY_HISTOGRAM_FLOAT_DOMAIN_PRESERVE_HU_FPACTIVE_REGRESSION | test_2d_intensity_histogram_regression.h::TEST_2D_INTENSITY_HISTOGRAM_FLOAT_DOMAIN_PRESERVE_HU_REGRESSION | test_2d_intensity_histogram_regression.h::TEST_2D_INTENSITY_HISTOGRAM_FLOAT_DOMAIN_REGRESSION | test_2d_intensity_histogram_regression.h::TEST_2D_INTENSITY_HISTOGRAM_INTEGER_DOMAIN_VALUES_REGRESSION,,vetted,analytic,,1,5,0
201,191,2D,intensity_histogram,IH_MIN_GRADIENT,analytic,Yes,test_2d_intensity_histogram_analytic.py::test_2d_intensity_histogram_values_integer_domain_analytic,test_2d_intensity_histogram_regression.h::TEST_2D_INTENSITY_HISTOGRAM_INTEGER_DOMAIN_VALUES_REGRESSION,,vetted,analytic,,1,1,0
202,192,2D,intensity_histogram,IH_MIN_GRADIENT_IDX,analytic,Yes,*test_2d_intensity_histogram_regression.h::TEST_2D_INTENSITY_HISTOGRAM_INTEGER_DOMAIN_VALUES_REGRESSION,test_2d_intensity_histogram_regression.h::TEST_2D_INTENSITY_HISTOGRAM_INTEGER_DOMAIN_VALUES_REGRESSION,"registry claims vetted vs analytic but no in-tree oracle test asserts it (source=audit, target_test=test_2d_intensity_histogram_analytic.h)",vetted,analytic,,0,1,0
203,193,2D,intensity_histogram,IH_MODE_IDX,analytic,Yes,test_2d_intensity_histogram_analytic.py::test_2d_intensity_histogram_index_features_within_bins_invariant (invariant),test_2d_intensity_histogram_regression.h::TEST_2D_INTENSITY_HISTOGRAM_INDEX_AND_PERCENTILE_BOUNDS_REGRESSION,"registry claims vetted vs analytic but no in-tree oracle test asserts it (source=audit, target_test=test_2d_intensity_histogram_analytic.h)",vetted,analytic,,0,1,1
204,194,2D,intensity_histogram,IH_MODE_VAL,analytic,Yes,*test_2d_intensity_histogram_regression.h::TEST_2D_INTENSITY_HISTOGRAM_INTEGER_DOMAIN_VALUES_REGRESSION,test_2d_intensity_histogram_regression.h::TEST_2D_INTENSITY_HISTOGRAM_INTEGER_DOMAIN_VALUES_REGRESSION,"registry claims vetted vs analytic but no in-tree oracle test asserts it (source=audit, target_test=test_2d_intensity_histogram_analytic.h)",vetted,analytic,,0,1,0
205,195,2D,intensity_histogram,IH_NUM_BINS,analytic,Yes,test_2d_intensity_histogram_analytic.py::test_2d_intensity_histogram_values_integer_domain_analytic,test_2d_intensity_histogram_regression.h::TEST_2D_INTENSITY_HISTOGRAM_FLOAT_DOMAIN_NEGATIVE_MIN_REGRESSION | test_2d_intensity_histogram_regression.h::TEST_2D_INTENSITY_HISTOGRAM_FLOAT_DOMAIN_PRESERVE_HU_REGRESSION | test_2d_intensity_histogram_regression.h::TEST_2D_INTENSITY_HISTOGRAM_FLOAT_DOMAIN_REGRESSION | test_2d_intensity_histogram_regression.h::TEST_2D_INTENSITY_HISTOGRAM_INTEGER_DOMAIN_VALUES_REGRESSION,,vetted,analytic,,1,4,0
206,196,2D,intensity_histogram,IH_P10_IDX,analytic,Yes,test_2d_intensity_histogram_analytic.py::test_2d_intensity_histogram_index_features_within_bins_invariant (invariant),test_2d_intensity_histogram_regression.h::TEST_2D_INTENSITY_HISTOGRAM_INDEX_AND_PERCENTILE_BOUNDS_REGRESSION,"registry claims vetted vs analytic but no in-tree oracle test asserts it (source=audit, target_test=test_2d_intensity_histogram_analytic.h)",vetted,analytic,,0,1,1
207,197,2D,intensity_histogram,IH_P10_VAL,analytic,Yes,*test_2d_intensity_histogram_regression.h::TEST_2D_INTENSITY_HISTOGRAM_INDEX_AND_PERCENTILE_BOUNDS_REGRESSION,test_2d_intensity_histogram_regression.h::TEST_2D_INTENSITY_HISTOGRAM_INDEX_AND_PERCENTILE_BOUNDS_REGRESSION,"registry claims vetted vs analytic but no in-tree oracle test asserts it (source=audit, target_test=test_2d_intensity_histogram_analytic.h)",vetted,analytic,,0,1,0
208,198,2D,intensity_histogram,IH_P90_IDX,analytic,Yes,test_2d_intensity_histogram_analytic.py::test_2d_intensity_histogram_index_features_within_bins_invariant (invariant),test_2d_intensity_histogram_regression.h::TEST_2D_INTENSITY_HISTOGRAM_INDEX_AND_PERCENTILE_BOUNDS_REGRESSION,"registry claims vetted vs analytic but no in-tree oracle test asserts it (source=audit, target_test=test_2d_intensity_histogram_analytic.h)",vetted,analytic,,0,1,1
209,199,2D,intensity_histogram,IH_P90_VAL,analytic,Yes,*test_2d_intensity_histogram_regression.h::TEST_2D_INTENSITY_HISTOGRAM_INDEX_AND_PERCENTILE_BOUNDS_REGRESSION,test_2d_intensity_histogram_regression.h::TEST_2D_INTENSITY_HISTOGRAM_INDEX_AND_PERCENTILE_BOUNDS_REGRESSION,"registry claims vetted vs analytic but no in-tree oracle test asserts it (source=audit, target_test=test_2d_intensity_histogram_analytic.h)",vetted,analytic,,0,1,0
210,200,2D,intensity_histogram,IH_QUANTILE_COEFFICIENT_OF_DISPERSION_IDX,ibsi,No,test_2d_intensity_histogram_ibsi.h::TEST_2D_INTENSITY_HISTOGRAM_DISPERSION_IBSI,-,,vetted,ibsi,"vetted by test_2d_intensity_histogram_dispersion_ibsi (IBSI IH phantom consensus for _IDX; the 4 anchorable _VAL via affine VAL=transform(IDX), recipe ih.ibsi_fbn)",1,0,0
211,201,2D,intensity_histogram,IH_QUANTILE_COEFFICIENT_OF_DISPERSION_VAL,analytic,No,test_2d_intensity_histogram_analytic.h::TEST_2D_INTENSITY_HISTOGRAM_DISPERSION_ROBUST_ANALYTIC,-,,vetted,analytic,"vetted by test_2d_intensity_histogram_dispersion_robust_analytic (hand-computed on the robust-window discriminating fixture; no clean IBSI anchor - robust-mean has no IBSI feature; QCoD_VAL/IQR_VAL are Nyxus continuous-percentile extensions of the IBSI discrete-percentile IQR/QCoD, so they have no IBSI counterpart by design)",1,0,0
212,202,2D,intensity_histogram,IH_RANGE_IDX,ibsi,No,test_2d_intensity_histogram_ibsi.h::TEST_2D_INTENSITY_HISTOGRAM_DISPERSION_IBSI,-,,vetted,ibsi,"vetted by test_2d_intensity_histogram_dispersion_ibsi (IBSI IH phantom consensus for _IDX; the 4 anchorable _VAL via affine VAL=transform(IDX), recipe ih.ibsi_fbn)",1,0,0
213,203,2D,intensity_histogram,IH_RANGE_VAL,analytic,Yes,test_2d_intensity_histogram_analytic.py::test_2d_intensity_histogram_values_integer_domain_analytic,test_2d_intensity_histogram_regression.h::TEST_2D_INTENSITY_HISTOGRAM_FLOAT_DOMAIN_NEGATIVE_MIN_REGRESSION | test_2d_intensity_histogram_regression.h::TEST_2D_INTENSITY_HISTOGRAM_FLOAT_DOMAIN_PRESERVE_HU_FPACTIVE_REGRESSION | test_2d_intensity_histogram_regression.h::TEST_2D_INTENSITY_HISTOGRAM_FLOAT_DOMAIN_PRESERVE_HU_REGRESSION | test_2d_intensity_histogram_regression.h::TEST_2D_INTENSITY_HISTOGRAM_FLOAT_DOMAIN_REGRESSION | test_2d_intensity_histogram_regression.h::TEST_2D_INTENSITY_HISTOGRAM_INTEGER_DOMAIN_VALUES_REGRESSION,,vetted,analytic,,1,5,0
214,204,2D,intensity_histogram,IH_ROBUST_MEAN_ABSOLUTE_DEVIATION_IDX,"analytic, ibsi",No,test_2d_intensity_histogram_analytic.h::TEST_2D_INTENSITY_HISTOGRAM_DISPERSION_ROBUST_ANALYTIC | test_2d_intensity_histogram_ibsi.h::TEST_2D_INTENSITY_HISTOGRAM_DISPERSION_IBSI,-,,vetted,ibsi,"vetted by test_2d_intensity_histogram_dispersion_ibsi (IBSI IH phantom consensus for _IDX; the 4 anchorable _VAL via affine VAL=transform(IDX), recipe ih.ibsi_fbn)",2,0,0
215,205,2D,intensity_histogram,IH_ROBUST_MEAN_ABSOLUTE_DEVIATION_VAL,"analytic, ibsi",No,test_2d_intensity_histogram_analytic.h::TEST_2D_INTENSITY_HISTOGRAM_DISPERSION_ROBUST_ANALYTIC | test_2d_intensity_histogram_ibsi.h::TEST_2D_INTENSITY_HISTOGRAM_DISPERSION_IBSI,-,,vetted,ibsi,"vetted by test_2d_intensity_histogram_dispersion_ibsi (IBSI IH phantom consensus for _IDX; the 4 anchorable _VAL via affine VAL=transform(IDX), recipe ih.ibsi_fbn)",2,0,0
216,206,2D,intensity_histogram,IH_ROBUST_MEAN_IDX,analytic,No,test_2d_intensity_histogram_analytic.h::TEST_2D_INTENSITY_HISTOGRAM_DISPERSION_ROBUST_ANALYTIC,-,,vetted,analytic,"vetted by test_2d_intensity_histogram_dispersion_robust_analytic (hand-computed on the robust-window discriminating fixture; no clean IBSI anchor - robust-mean has no IBSI feature; QCoD_VAL/IQR_VAL are Nyxus continuous-percentile extensions of the IBSI discrete-percentile IQR/QCoD, so they have no IBSI counterpart by design)",1,0,0
217,207,2D,intensity_histogram,IH_ROBUST_MEAN_VAL,analytic,No,test_2d_intensity_histogram_analytic.h::TEST_2D_INTENSITY_HISTOGRAM_DISPERSION_ROBUST_ANALYTIC,-,,vetted,analytic,"vetted by test_2d_intensity_histogram_dispersion_robust_analytic (hand-computed on the robust-window discriminating fixture; no clean IBSI anchor - robust-mean has no IBSI feature; QCoD_VAL/IQR_VAL are Nyxus continuous-percentile extensions of the IBSI discrete-percentile IQR/QCoD, so they have no IBSI counterpart by design)",1,0,0
218,208,2D,intensity_histogram,IH_SKEWNESS_IDX,ibsi,No,test_2d_intensity_histogram_ibsi.h::TEST_2D_INTENSITY_HISTOGRAM_DISPERSION_IBSI,-,,vetted,ibsi,"vetted by test_2d_intensity_histogram_dispersion_ibsi (IBSI IH phantom consensus for _IDX; the 4 anchorable _VAL via affine VAL=transform(IDX), recipe ih.ibsi_fbn)",1,0,0
